33,1,3,2,2,6,1,2,7,1,8,8,0,1
37,1,2,2,4,5,0,5,4,2,7,7,1,2
37,1,2,2,4,2,0,5,4,7,2,7,0,2
9,1,3,3,3,4,3,4,2,5,4,9,0,0
40,1,4,2,4,4,5,4,0,4,5,6,2,1
23,1,2,1,5,2,0,5,4,9,0,5,3,3
39,2,3,2,3,6,0,4,5,6,3,8,0,1
33,1,2,3,5,4,0,3,6,0,9,4,4,2
33,1,2,4,3,3,0,1,8,9,0,5,2,3
11,2,3,3,2,6,0,4,5,0,9,6,1,2
10,1,4,3,3,6,4,3,3,0,9,6,2,1
9,1,3,3,3,5,1,7,1,6,3,7,1,2
33,1,2,3,4,3,1,4,5,5,4,6,1,3
41,1,3,3,4,5,2,4,4,5,4,7,2,0
23,1,1,2,3,1,2,6,2,9,0,5,1,3
33,1,2,3,5,4,0,3,6,0,9,4,4,2
38,1,2,3,6,3,2,6,2,6,3,7,2,0
22,2,3,3,2,7,2,1,7,4,5,6,1,2
13,1,4,2,3,6,5,4,1,4,5,7,1,2
31,1,2,4,6,3,0,0,9,9,0,7,2,0
33,1,4,3,3,6,0,0,9,9,0,7,2,0
33,2,3,3,2,7,0,2,7,0,9,7,0,2
13,1,3,2,3,6,3,5,1,4,5,7,2,1
34,2,3,2,4,5,0,2,7,2,7,5,4,0
13,2,4,3,3,6,1,7,2,1,8,8,0,1
33,1,3,3,3,5,1,2,6,2,7,7,0,2
37,1,3,3,3,6,3,5,2,8,1,9,0,0
40,1,3,3,4,5,2,0,7,2,7,7,2,0
31,1,4,2,0,9,0,0,9,9,0,3,2,4
33,2,2,3,1,5,0,2,7,8,1,5,1,4
24,2,2,2,3,3,2,5,3,5,4,7,0,2
23,1,2,2,0,3,1,8,0,6,3,7,1,2
33,1,4,3,2,7,2,2,6,4,5,5,4,1
38,1,2,3,4,3,1,3,5,6,3,6,1,3
13,2,4,3,3,6,1,7,2,1,8,8,0,1
8,1,3,2,4,5,2,5,2,6,3,7,1,2
7,1,3,2,6,3,2,7,0,0,9,7,2,0
41,1,3,3,5,3,0,3,6,3,6,6,2,2
39,1,3,2,0,9,0,3,6,7,2,3,6,0
33,2,3,3,3,6,0,1,8,3,6,6,3,0
24,1,3,3,0,9,0,0,9,9,0,6,1,3
11,1,3,3,3,4,0,5,4,1,8,7,2,0
8,1,3,3,3,5,2,4,3,4,5,6,2,1
